CustomerID,Country,IsKnownCustomer
17850,United Kingdom,True
13047,United Kingdom,True
12583,France,True
13748,United Kingdom,True
15100,United Kingdom,True
15291,United Kingdom,True
14688,United Kingdom,True
17809,United Kingdom,True
15311,United Kingdom,True
14527,United Kingdom,True
16098,United Kingdom,True
18074,United Kingdom,True
17420,United Kingdom,True
16029,United Kingdom,True
16250,United Kingdom,True
12431,Australia,True
17511,United Kingdom,True
17548,United Kingdom,True
13705,United Kingdom,True
13747,United Kingdom,True
13408,United Kingdom,True
13767,United Kingdom,True
17924,United Kingdom,True
13448,United Kingdom,True
15862,United Kingdom,True
15513,United Kingdom,True
12791,Netherlands,True
16218,United Kingdom,True
14045,United Kingdom,True
14307,United Kingdom,True
17908,United Kingdom,True
17920,United Kingdom,True
12838,United Kingdom,True
13255,United Kingdom,True
16583,United Kingdom,True
18085,United Kingdom,True
13758,United Kingdom,True
13694,United Kingdom,True
15983,United Kingdom,True
14849,United Kingdom,True
17968,United Kingdom,True
16210,United Kingdom,True
17897,United Kingdom,True
17377,United Kingdom,True
16552,United Kingdom,True
17181,United Kingdom,True
17951,United Kingdom,True
14729,United Kingdom,True
12748,United Kingdom,True
15012,United Kingdom,True
12868,United Kingdom,True
17572,United Kingdom,True
14078,United Kingdom,True
14001,United Kingdom,True
12662,Germany,True
15525,United Kingdom,True
14237,United Kingdom,True
17905,United Kingdom,True
15485,United Kingdom,True
12433,Norway,True
16955,United Kingdom,True
15350,United Kingdom,True
15605,United Kingdom,True
18144,United Kingdom,True
15922,United Kingdom,True
14594,United Kingdom,True
15165,United Kingdom,True
14911,EIRE,True
16456,United Kingdom,True
17841,United Kingdom,True
0,Unknown,False
12472,Germany,True
17346,United Kingdom,True
17643,United Kingdom,True
17873,United Kingdom,True
13093,United Kingdom,True
12921,United Kingdom,True
13468,United Kingdom,True
17760,United Kingdom,True
16928,United Kingdom,True
16048,United Kingdom,True
16274,United Kingdom,True
14496,United Kingdom,True
14696,United Kingdom,True
16539,United Kingdom,True
17025,United Kingdom,True
13777,United Kingdom,True
17690,United Kingdom,True
12947,United Kingdom,True
17460,United Kingdom,True
18229,United Kingdom,True
14142,United Kingdom,True
17069,United Kingdom,True
13065,United Kingdom,True
14606,United Kingdom,True
16835,United Kingdom,True
15235,United Kingdom,True
13576,United Kingdom,True
18011,United Kingdom,True
13090,United Kingdom,True
15694,United Kingdom,True
14741,United Kingdom,True
13715,United Kingdom,True
14092,United Kingdom,True
17732,United Kingdom,True
12855,United Kingdom,True
15752,United Kingdom,True
17855,United Kingdom,True
14047,United Kingdom,True
17925,United Kingdom,True
13941,United Kingdom,True
17017,United Kingdom,True
14135,United Kingdom,True
13108,United Kingdom,True
12471,Germany,True
15601,United Kingdom,True
13418,United Kingdom,True
14766,United Kingdom,True
15658,United Kingdom,True
14388,United Kingdom,True
14901,United Kingdom,True
18041,United Kingdom,True
15955,United Kingdom,True
15070,United Kingdom,True
16244,United Kingdom,True
15111,United Kingdom,True
14390,United Kingdom,True
16546,United Kingdom,True
15260,United Kingdom,True
13305,United Kingdom,True
14491,United Kingdom,True
14060,United Kingdom,True
15923,United Kingdom,True
16752,United Kingdom,True
17287,United Kingdom,True
15363,United Kingdom,True
12915,United Kingdom,True
15544,United Kingdom,True
15738,United Kingdom,True
16042,United Kingdom,True
17381,United Kingdom,True
15827,United Kingdom,True
14180,United Kingdom,True
13117,United Kingdom,True
16916,United Kingdom,True
17964,United Kingdom,True
14466,United Kingdom,True
17235,United Kingdom,True
16510,United Kingdom,True
17802,United Kingdom,True
15107,United Kingdom,True
17976,United Kingdom,True
14449,United Kingdom,True
15838,United Kingdom,True
16781,United Kingdom,True
17547,United Kingdom,True
13491,United Kingdom,True
16186,United Kingdom,True
17685,United Kingdom,True
17581,United Kingdom,True
15732,United Kingdom,True
13138,United Kingdom,True
15823,United Kingdom,True
17567,United Kingdom,True
15061,United Kingdom,True
16203,United Kingdom,True
15640,United Kingdom,True
15574,United Kingdom,True
16770,United Kingdom,True
17838,United Kingdom,True
17228,United Kingdom,True
14829,United Kingdom,True
17412,United Kingdom,True
14031,United Kingdom,True
14775,United Kingdom,True
12971,United Kingdom,True
15834,United Kingdom,True
17659,United Kingdom,True
15299,United Kingdom,True
15646,United Kingdom,True
13958,United Kingdom,True
14443,United Kingdom,True
14156,EIRE,True
16995,United Kingdom,True
13402,United Kingdom,True
18168,United Kingdom,True
17757,United Kingdom,True
14625,United Kingdom,True
13011,United Kingdom,True
13798,United Kingdom,True
15384,United Kingdom,True
14264,United Kingdom,True
13295,United Kingdom,True
16754,United Kingdom,True
16634,United Kingdom,True
18239,United Kingdom,True
14576,United Kingdom,True
13145,United Kingdom,True
14395,United Kingdom,True
14865,United Kingdom,True
15093,United Kingdom,True
12738,Germany,True
16150,United Kingdom,True
17552,United Kingdom,True
14236,United Kingdom,True
17961,United Kingdom,True
14573,United Kingdom,True
17135,United Kingdom,True
17396,United Kingdom,True
14213,United Kingdom,True
12967,United Kingdom,True
12686,France,True
14679,United Kingdom,True
15240,United Kingdom,True
18225,United Kingdom,True
13370,United Kingdom,True
16883,United Kingdom,True
13520,Switzerland,True
12841,United Kingdom,True
16905,United Kingdom,True
12427,Germany,True
17967,United Kingdom,True
16891,United Kingdom,True
14589,United Kingdom,True
0,Unknown,False
14680,United Kingdom,True
17884,United Kingdom,True
12557,Spain,True
14083,United Kingdom,True
13013,United Kingdom,True
14210,United Kingdom,True
16477,United Kingdom,True
12600,Germany,True
16013,United Kingdom,True
17949,United Kingdom,True
12779,Poland,True
16926,United Kingdom,True
17787,United Kingdom,True
12682,France,True
14723,United Kingdom,True
17954,United Kingdom,True
17819,United Kingdom,True
12712,Germany,True
15373,United Kingdom,True
16140,United Kingdom,True
17198,United Kingdom,True
17238,United Kingdom,True
12793,Portugal,True
15769,United Kingdom,True
14396,United Kingdom,True
14898,United Kingdom,True
12725,Italy,True
16725,United Kingdom,True
12395,Belgium,True
16455,United Kingdom,True
13081,United Kingdom,True
15545,United Kingdom,True
17243,United Kingdom,True
15465,United Kingdom,True
15708,United Kingdom,True
13089,United Kingdom,True
16033,United Kingdom,True
13838,United Kingdom,True
15351,United Kingdom,True
18055,United Kingdom,True
15038,United Kingdom,True
18109,United Kingdom,True
13069,United Kingdom,True
16241,United Kingdom,True
14800,United Kingdom,True
16839,United Kingdom,True
16168,United Kingdom,True
16931,United Kingdom,True
16814,United Kingdom,True
13269,United Kingdom,True
14813,United Kingdom,True
12567,France,True
17062,United Kingdom,True
15332,Lithuania,True
14810,United Kingdom,True
16353,United Kingdom,True
18118,United Kingdom,True
13831,United Kingdom,True
13506,United Kingdom,True
17796,United Kingdom,True
15716,United Kingdom,True
18156,United Kingdom,True
15221,United Kingdom,True
16983,United Kingdom,True
17059,United Kingdom,True
16327,United Kingdom,True
17211,United Kingdom,True
17026,United Kingdom,True
15570,United Kingdom,True
15880,United Kingdom,True
16718,United Kingdom,True
15808,United Kingdom,True
17858,United Kingdom,True
16393,United Kingdom,True
14161,United Kingdom,True
17863,United Kingdom,True
16411,United Kingdom,True
16402,United Kingdom,True
15023,United Kingdom,True
17402,United Kingdom,True
15426,United Kingdom,True
12647,Germany,True
15894,United Kingdom,True
15867,United Kingdom,True
14506,United Kingdom,True
15555,United Kingdom,True
13034,United Kingdom,True
15889,United Kingdom,True
15953,United Kingdom,True
16143,United Kingdom,True
12720,Germany,True
16422,United Kingdom,True
12747,United Kingdom,True
15502,United Kingdom,True
12763,Japan,True
14081,United Kingdom,True
17965,United Kingdom,True
14404,United Kingdom,True
13579,United Kingdom,True
13174,United Kingdom,True
15987,United Kingdom,True
17677,United Kingdom,True
13652,United Kingdom,True
12586,Italy,True
17428,United Kingdom,True
16161,United Kingdom,True
16858,United Kingdom,True
18219,United Kingdom,True
14293,United Kingdom,True
14748,United Kingdom,True
16638,United Kingdom,True
17674,United Kingdom,True
12808,Portugal,True
13094,United Kingdom,True
15899,United Kingdom,True
12708,Germany,True
15898,United Kingdom,True
17691,United Kingdom,True
17227,United Kingdom,True
15039,United Kingdom,True
15919,United Kingdom,True
13497,United Kingdom,True
15860,United Kingdom,True
14189,United Kingdom,True
15304,United Kingdom,True
14867,United Kingdom,True
14344,United Kingdom,True
12474,Germany,True
16719,United Kingdom,True
15048,United Kingdom,True
15301,United Kingdom,True
14708,United Kingdom,True
16898,United Kingdom,True
14825,United Kingdom,True
18113,United Kingdom,True
17596,United Kingdom,True
15078,United Kingdom,True
14085,United Kingdom,True
17860,United Kingdom,True
13155,United Kingdom,True
15028,United Kingdom,True
16919,United Kingdom,True
17259,United Kingdom,True
17019,United Kingdom,True
14487,United Kingdom,True
16722,United Kingdom,True
15882,United Kingdom,True
14667,United Kingdom,True
16710,United Kingdom,True
16550,United Kingdom,True
15984,United Kingdom,True
17682,United Kingdom,True
16658,United Kingdom,True
17068,United Kingdom,True
15356,United Kingdom,True
17223,United Kingdom,True
16817,United Kingdom,True
13030,United Kingdom,True
17191,United Kingdom,True
15194,United Kingdom,True
14409,United Kingdom,True
16654,United Kingdom,True
16861,United Kingdom,True
16138,United Kingdom,True
13481,United Kingdom,True
13495,United Kingdom,True
17519,United Kingdom,True
17218,United Kingdom,True
17812,United Kingdom,True
14215,United Kingdom,True
15602,United Kingdom,True
17320,United Kingdom,True
16782,United Kingdom,True
12913,United Kingdom,True
17869,United Kingdom,True
13564,United Kingdom,True
14850,United Kingdom,True
15021,United Kingdom,True
13963,United Kingdom,True
17450,United Kingdom,True
17091,United Kingdom,True
17470,United Kingdom,True
17616,United Kingdom,True
15649,United Kingdom,True
12681,France,True
14907,United Kingdom,True
17735,United Kingdom,True
16059,United Kingdom,True
17720,United Kingdom,True
15018,United Kingdom,True
14733,United Kingdom,True
13756,United Kingdom,True
14176,United Kingdom,True
13319,United Kingdom,True
15353,United Kingdom,True
18119,United Kingdom,True
17491,United Kingdom,True
14282,United Kingdom,True
13569,United Kingdom,True
15498,United Kingdom,True
14673,United Kingdom,True
13488,United Kingdom,True
16221,United Kingdom,True
15002,United Kingdom,True
15965,United Kingdom,True
15024,United Kingdom,True
17675,United Kingdom,True
13769,United Kingdom,True
16904,United Kingdom,True
16086,United Kingdom,True
13786,United Kingdom,True
13880,United Kingdom,True
13173,United Kingdom,True
15858,United Kingdom,True
15180,United Kingdom,True
12347,Iceland,True
14739,United Kingdom,True
16293,United Kingdom,True
17419,United Kingdom,True
16775,United Kingdom,True
16306,United Kingdom,True
16950,United Kingdom,True
17591,United Kingdom,True
12839,United Kingdom,True
13807,United Kingdom,True
16125,United Kingdom,True
15081,United Kingdom,True
18102,United Kingdom,True
16365,United Kingdom,True
17870,United Kingdom,True
14821,United Kingdom,True
16863,United Kingdom,True
13078,United Kingdom,True
13267,United Kingdom,True
13050,United Kingdom,True
12709,Germany,True
15628,United Kingdom,True
12386,Australia,True
14796,United Kingdom,True
16779,United Kingdom,True
13599,United Kingdom,True
13329,United Kingdom,True
18077,United Kingdom,True
14744,United Kingdom,True
17406,United Kingdom,True
15750,United Kingdom,True
13983,United Kingdom,True
13842,United Kingdom,True
12441,France,True
13199,United Kingdom,True
14032,United Kingdom,True
17706,United Kingdom,True
16081,United Kingdom,True
16525,United Kingdom,True
14952,United Kingdom,True
17975,United Kingdom,True
16122,United Kingdom,True
13126,United Kingdom,True
15973,United Kingdom,True
16558,United Kingdom,True
16713,United Kingdom,True
16893,United Kingdom,True
15529,United Kingdom,True
18043,United Kingdom,True
16016,United Kingdom,True
17722,United Kingdom,True
17324,United Kingdom,True
17341,United Kingdom,True
14051,United Kingdom,True
15916,United Kingdom,True
16233,United Kingdom,True
16385,United Kingdom,True
15032,United Kingdom,True
17213,United Kingdom,True
18061,United Kingdom,True
13113,United Kingdom,True
16553,United Kingdom,True
13455,United Kingdom,True
14217,United Kingdom,True
17262,United Kingdom,True
14299,United Kingdom,True
18259,United Kingdom,True
17676,United Kingdom,True
16679,United Kingdom,True
18269,United Kingdom,True
12766,Portugal,True
15298,United Kingdom,True
18193,United Kingdom,True
13523,United Kingdom,True
12870,United Kingdom,True
15005,United Kingdom,True
15581,United Kingdom,True
15680,United Kingdom,True
13649,United Kingdom,True
17894,United Kingdom,True
13270,United Kingdom,True
14618,United Kingdom,True
14866,United Kingdom,True
13077,United Kingdom,True
13115,United Kingdom,True
13531,United Kingdom,True
13848,United Kingdom,True
13140,United Kingdom,True
15713,United Kingdom,True
17999,United Kingdom,True
15347,United Kingdom,True
17340,United Kingdom,True
13984,United Kingdom,True
15996,United Kingdom,True
14030,United Kingdom,True
16252,United Kingdom,True
16596,United Kingdom,True
16700,United Kingdom,True
16011,United Kingdom,True
17655,United Kingdom,True
16717,United Kingdom,True
14243,United Kingdom,True
12963,United Kingdom,True
15079,United Kingdom,True
14437,United Kingdom,True
12942,United Kingdom,True
15660,United Kingdom,True
18092,United Kingdom,True
15358,United Kingdom,True
12481,Germany,True
12721,France,True
12621,Germany,True
18071,United Kingdom,True
12683,France,True
12755,Japan,True
13854,United Kingdom,True
12797,Portugal,True
13369,United Kingdom,True
12494,France,True
17857,United Kingdom,True
17411,United Kingdom,True
14932,Channel Islands,True
12429,Denmark,True
14987,United Kingdom,True
14355,United Kingdom,True
17526,United Kingdom,True
14896,United Kingdom,True
14440,United Kingdom,True
13240,United Kingdom,True
14479,United Kingdom,True
16065,United Kingdom,True
17430,United Kingdom,True
16520,United Kingdom,True
15945,United Kingdom,True
15181,United Kingdom,True
15856,United Kingdom,True
13102,United Kingdom,True
14205,United Kingdom,True
17702,United Kingdom,True
15271,United Kingdom,True
13982,United Kingdom,True
15288,United Kingdom,True
17978,United Kingdom,True
16795,United Kingdom,True
16519,United Kingdom,True
17816,United Kingdom,True
13021,United Kingdom,True
16255,United Kingdom,True
17671,United Kingdom,True
17646,United Kingdom,True
12649,Germany,True
16350,United Kingdom,True
12872,United Kingdom,True
17339,United Kingdom,True
18230,United Kingdom,True
16499,United Kingdom,True
17097,Spain,True
15192,United Kingdom,True
14441,United Kingdom,True
15279,United Kingdom,True
16579,United Kingdom,True
15380,United Kingdom,True
17442,United Kingdom,True
17950,United Kingdom,True
12826,United Kingdom,True
17456,United Kingdom,True
17307,United Kingdom,True
15811,United Kingdom,True
13327,United Kingdom,True
17700,United Kingdom,True
13136,United Kingdom,True
15535,United Kingdom,True
12605,Germany,True
15329,United Kingdom,True
15211,United Kingdom,True
15596,United Kingdom,True
16163,United Kingdom,True
16907,United Kingdom,True
17576,United Kingdom,True
14713,United Kingdom,True
14702,United Kingdom,True
13230,United Kingdom,True
13969,United Kingdom,True
17530,United Kingdom,True
15805,United Kingdom,True
17696,United Kingdom,True
17076,United Kingdom,True
17827,United Kingdom,True
16265,United Kingdom,True
17880,United Kingdom,True
13000,United Kingdom,True
17790,United Kingdom,True
12731,France,True
14419,United Kingdom,True
14082,United Kingdom,True
17912,United Kingdom,True
15723,United Kingdom,True
16656,United Kingdom,True
14037,United Kingdom,True
14256,United Kingdom,True
14543,United Kingdom,True
16062,United Kingdom,True
18116,United Kingdom,True
16019,United Kingdom,True
18178,United Kingdom,True
18065,United Kingdom,True
13148,United Kingdom,True
12989,United Kingdom,True
14107,United Kingdom,True
15881,United Kingdom,True
12785,Portugal,True
16727,United Kingdom,True
15514,United Kingdom,True
13787,United Kingdom,True
17865,United Kingdom,True
17220,United Kingdom,True
16565,United Kingdom,True
16873,United Kingdom,True
14062,United Kingdom,True
15179,United Kingdom,True
18016,United Kingdom,True
14448,United Kingdom,True
15503,United Kingdom,True
17251,United Kingdom,True
16923,United Kingdom,True
14159,United Kingdom,True
17126,United Kingdom,True
15224,United Kingdom,True
14577,United Kingdom,True
12753,Japan,True
17236,United Kingdom,True
17372,United Kingdom,True
16367,United Kingdom,True
12875,United Kingdom,True
17917,United Kingdom,True
16010,United Kingdom,True
17085,United Kingdom,True
13668,United Kingdom,True
14684,United Kingdom,True
17188,United Kingdom,True
15547,United Kingdom,True
15998,United Kingdom,True
14413,United Kingdom,True
18004,United Kingdom,True
13959,United Kingdom,True
16665,United Kingdom,True
15454,United Kingdom,True
15044,United Kingdom,True
17937,United Kingdom,True
14608,United Kingdom,True
17618,United Kingdom,True
14505,United Kingdom,True
18037,United Kingdom,True
13198,United Kingdom,True
12540,Spain,True
13225,United Kingdom,True
15361,United Kingdom,True
15689,United Kingdom,True
14290,United Kingdom,True
13209,United Kingdom,True
13999,United Kingdom,True
14498,United Kingdom,True
15854,United Kingdom,True
16701,United Kingdom,True
16927,United Kingdom,True
17990,United Kingdom,True
14544,United Kingdom,True
17338,United Kingdom,True
17231,United Kingdom,True
17799,United Kingdom,True
14565,United Kingdom,True
16726,United Kingdom,True
17303,United Kingdom,True
14639,United Kingdom,True
17611,United Kingdom,True
17179,United Kingdom,True
17524,United Kingdom,True
12476,Germany,True
17293,United Kingdom,True
17890,United Kingdom,True
17375,United Kingdom,True
17371,United Kingdom,True
17969,United Kingdom,True
15159,United Kingdom,True
13211,United Kingdom,True
15777,United Kingdom,True
14525,United Kingdom,True
13324,United Kingdom,True
13802,United Kingdom,True
13948,United Kingdom,True
13008,United Kingdom,True
14206,United Kingdom,True
16202,United Kingdom,True
16442,United Kingdom,True
18075,United Kingdom,True
15468,United Kingdom,True
16570,United Kingdom,True
14524,United Kingdom,True
18141,United Kingdom,True
12434,Australia,True
16810,United Kingdom,True
14961,United Kingdom,True
17041,United Kingdom,True
16458,United Kingdom,True
16083,United Kingdom,True
16262,United Kingdom,True
17194,United Kingdom,True
14057,United Kingdom,True
14871,United Kingdom,True
13178,United Kingdom,True
18044,United Kingdom,True
16812,United Kingdom,True
16191,United Kingdom,True
12370,Cyprus,True
14298,United Kingdom,True
17158,United Kingdom,True
14415,United Kingdom,True
16899,United Kingdom,True
16531,United Kingdom,True
17404,Sweden,True
16556,United Kingdom,True
16805,United Kingdom,True
16503,United Kingdom,True
17739,United Kingdom,True
13238,United Kingdom,True
12829,United Kingdom,True
13097,United Kingdom,True
12867,United Kingdom,True
15392,United Kingdom,True
13846,United Kingdom,True
14401,United Kingdom,True
16145,United Kingdom,True
17629,United Kingdom,True
14150,United Kingdom,True
13496,United Kingdom,True
13611,United Kingdom,True
16954,United Kingdom,True
17454,United Kingdom,True
17449,United Kingdom,True
17230,United Kingdom,True
12865,Austria,True
15950,United Kingdom,True
15512,United Kingdom,True
17525,United Kingdom,True
13458,United Kingdom,True
14426,United Kingdom,True
16003,United Kingdom,True
13092,United Kingdom,True
13426,United Kingdom,True
15101,United Kingdom,True
17033,United Kingdom,True
13221,United Kingdom,True
14201,United Kingdom,True
17692,United Kingdom,True
15822,United Kingdom,True
16134,United Kingdom,True
17551,United Kingdom,True
18050,United Kingdom,True
14913,United Kingdom,True
12666,Israel,True
15641,United Kingdom,True
13124,United Kingdom,True
17214,United Kingdom,True
15456,United Kingdom,True
15062,United Kingdom,True
12928,United Kingdom,True
15727,United Kingdom,True
17980,United Kingdom,True
15290,United Kingdom,True
17752,United Kingdom,True
15615,United Kingdom,True
12577,France,True
17044,United Kingdom,True
13829,United Kingdom,True
17633,United Kingdom,True
13266,United Kingdom,True
17820,United Kingdom,True
15664,United Kingdom,True
17189,United Kingdom,True
17496,United Kingdom,True
16607,United Kingdom,True
13317,United Kingdom,True
13890,United Kingdom,True
17001,United Kingdom,True
15246,United Kingdom,True
16996,United Kingdom,True
15482,United Kingdom,True
16037,United Kingdom,True
14841,United Kingdom,True
16670,United Kingdom,True
16985,United Kingdom,True
16705,United Kingdom,True
16470,United Kingdom,True
14414,United Kingdom,True
15563,United Kingdom,True
12980,United Kingdom,True
16746,United Kingdom,True
14878,United Kingdom,True
16743,United Kingdom,True
17146,United Kingdom,True
12877,United Kingdom,True
15394,United Kingdom,True
14621,United Kingdom,True
15379,United Kingdom,True
14309,United Kingdom,True
17288,United Kingdom,True
14709,United Kingdom,True
15157,United Kingdom,True
17744,United Kingdom,True
16316,United Kingdom,True
15620,United Kingdom,True
15789,United Kingdom,True
16560,United Kingdom,True
13534,United Kingdom,True
17580,United Kingdom,True
14777,United Kingdom,True
15759,United Kingdom,True
14373,United Kingdom,True
18176,United Kingdom,True
15366,United Kingdom,True
14735,United Kingdom,True
16271,United Kingdom,True
18223,United Kingdom,True
15532,United Kingdom,True
16816,United Kingdom,True
16684,United Kingdom,True
14334,United Kingdom,True
16945,United Kingdom,True
14643,United Kingdom,True
15197,United Kingdom,True
14220,United Kingdom,True
13874,United Kingdom,True
18260,United Kingdom,True
17848,United Kingdom,True
17392,United Kingdom,True
12348,Finland,True
14985,United Kingdom,True
13004,United Kingdom,True
14560,United Kingdom,True
12370,Austria,True
12931,United Kingdom,True
13627,United Kingdom,True
12551,Spain,True
12782,Portugal,True
14769,United Kingdom,True
15780,United Kingdom,True
12417,Belgium,True
17315,United Kingdom,True
16711,United Kingdom,True
12726,France,True
15204,United Kingdom,True
17888,United Kingdom,True
17007,United Kingdom,True
15160,United Kingdom,True
14016,EIRE,True
13033,United Kingdom,True
12691,France,True
13869,United Kingdom,True
14146,United Kingdom,True
12705,Germany,True
16885,United Kingdom,True
17913,United Kingdom,True
12668,Germany,True
14472,United Kingdom,True
17358,United Kingdom,True
16686,United Kingdom,True
18245,United Kingdom,True
17343,United Kingdom,True
18256,United Kingdom,True
16153,United Kingdom,True
12377,Switzerland,True
14646,Netherlands,True
12944,United Kingdom,True
15312,United Kingdom,True
0,Unknown,False
14099,United Kingdom,True
14113,United Kingdom,True
13104,United Kingdom,True
17204,United Kingdom,True
13027,United Kingdom,True
17621,United Kingdom,True
17090,United Kingdom,True
14119,United Kingdom,True
15527,United Kingdom,True
18097,United Kingdom,True
15460,United Kingdom,True
15034,United Kingdom,True
12423,Belgium,True
12678,France,True
15208,United Kingdom,True
17306,United Kingdom,True
14737,United Kingdom,True
13029,United Kingdom,True
16270,United Kingdom,True
13487,United Kingdom,True
12515,Italy,True
17400,United Kingdom,True
17593,United Kingdom,True
13953,United Kingdom,True
14533,United Kingdom,True
12734,France,True
14944,United Kingdom,True
17239,United Kingdom,True
14532,United Kingdom,True
12383,Belgium,True
15562,United Kingdom,True
15587,United Kingdom,True
13922,United Kingdom,True
13817,Germany,True
12585,Germany,True
13165,United Kingdom,True
13304,United Kingdom,True
13313,United Kingdom,True
16875,United Kingdom,True
16282,United Kingdom,True
12957,United Kingdom,True
14462,United Kingdom,True
13397,United Kingdom,True
13680,United Kingdom,True
12483,Sweden,True
15164,United Kingdom,True
17457,United Kingdom,True
14732,United Kingdom,True
14221,United Kingdom,True
14553,United Kingdom,True
13253,United Kingdom,True
17389,United Kingdom,True
12578,Italy,True
15841,United Kingdom,True
16112,United Kingdom,True
13629,United Kingdom,True
16600,United Kingdom,True
15661,United Kingdom,True
16532,United Kingdom,True
15266,United Kingdom,True
14653,United Kingdom,True
16771,United Kingdom,True
17585,United Kingdom,True
15046,United Kingdom,True
13082,United Kingdom,True
15464,United Kingdom,True
18226,United Kingdom,True
18062,United Kingdom,True
12415,Australia,True
12503,Spain,True
17368,United Kingdom,True
14258,United Kingdom,True
15719,United Kingdom,True
13368,United Kingdom,True
17634,United Kingdom,True
16676,United Kingdom,True
16424,United Kingdom,True
18283,United Kingdom,True
12735,France,True
13764,United Kingdom,True
13656,United Kingdom,True
12413,France,True
14312,United Kingdom,True
13280,United Kingdom,True
15845,United Kingdom,True
16094,United Kingdom,True
13187,United Kingdom,True
16567,United Kingdom,True
14828,United Kingdom,True
12530,Germany,True
16551,United Kingdom,True
16889,United Kingdom,True
16473,United Kingdom,True
13750,United Kingdom,True
12501,Germany,True
15607,United Kingdom,True
15139,United Kingdom,True
12489,France,True
17707,United Kingdom,True
18198,United Kingdom,True
12484,Spain,True
18179,United Kingdom,True
17284,United Kingdom,True
13233,United Kingdom,True
14889,United Kingdom,True
12480,Germany,True
14672,United Kingdom,True
13593,United Kingdom,True
13162,United Kingdom,True
13183,United Kingdom,True
17095,United Kingdom,True
12939,United Kingdom,True
15611,United Kingdom,True
17114,United Kingdom,True
15059,United Kingdom,True
16326,United Kingdom,True
17128,United Kingdom,True
14761,United Kingdom,True
17555,United Kingdom,True
12651,France,True
16735,United Kingdom,True
16833,United Kingdom,True
17800,United Kingdom,True
16748,United Kingdom,True
14755,United Kingdom,True
16549,United Kingdom,True
13565,United Kingdom,True
15799,United Kingdom,True
18032,United Kingdom,True
13451,United Kingdom,True
14794,United Kingdom,True
12539,Spain,True
12500,Germany,True
18171,United Kingdom,True
16279,United Kingdom,True
0,Unknown,False
12524,Germany,True
17811,United Kingdom,True
16850,United Kingdom,True
14321,United Kingdom,True
15326,United Kingdom,True
17849,United Kingdom,True
13672,United Kingdom,True
14229,United Kingdom,True
13107,United Kingdom,True
16497,United Kingdom,True
16303,United Kingdom,True
15281,United Kingdom,True
12736,France,True
13473,United Kingdom,True
14320,United Kingdom,True
12393,Australia,True
17742,United Kingdom,True
16351,United Kingdom,True
12601,Germany,True
13144,United Kingdom,True
15346,United Kingdom,True
15370,United Kingdom,True
12643,France,True
14295,United Kingdom,True
16034,United Kingdom,True
17365,United Kingdom,True
15189,United Kingdom,True
14669,United Kingdom,True
18095,United Kingdom,True
15518,United Kingdom,True
15749,United Kingdom,True
14209,United Kingdom,True
15569,United Kingdom,True
12728,France,True
17569,United Kingdom,True
13784,United Kingdom,True
12724,France,True
13862,United Kingdom,True
16791,United Kingdom,True
16235,United Kingdom,True
14270,United Kingdom,True
12665,Germany,True
12523,France,True
16655,United Kingdom,True
16359,United Kingdom,True
16554,United Kingdom,True
12359,Cyprus,True
15939,United Kingdom,True
